Name,Age,Marks
Michael Johnson,21,56
,21,97
Jessica Johnson,20,
Emily Williams,19,93
John Wilson,21,87
Emily Williams,24,81
John Johnson,20,90
Sarah Garcia,25,57
Sarah Garcia,18,57
James Garcia,20,62
Emily Johnson,25,85
,21,66
Sarah Jones,21,53
David Jones,18,50
John Wilson,25,82
Emily Jones,19,88
David Williams,22,79
Emily Rodriguez,24,64
Sarah Johnson,21,73
Amanda Wilson,25,65
James Brown,22,58
James Smith,,53
Sarah Williams,23,72
David Williams,22,79
Jessica Davis,21,56
Jessica Brown,20,96
Sarah Wilson,22,52
Michael Wilson,18,92
Sarah Johnson,18,79
Jane Davis,19,72
Michael Brown,18,87
Alex Rodriguez,21,
Jane Jones,21,59
Jessica Rodriguez,24,85
James Brown,23,99
Sarah Williams,22,60
Alex Davis,18,74
David Jones,19,63
James Wilson,24,63
Sarah Williams,23,72
Jane Smith,18,55
Jane Smith,22,65
Michael Garcia,22,77
Sarah Johnson,21,62
Michael Wilson,18,92
Jane Rodriguez,22,90
Alex Garcia,,96
Amanda Brown,18,89
Alex Davis,23,67
David Wilson,25,83
David Garcia,18,93
Jane Davis,23,77
Amanda Miller,21,
Emily Smith,19,95
James Brown,22,75
Amanda Rodriguez,20,77
James Rodriguez,22,97
Jane Jones,21,59
Jessica Wilson,22,50
James Johnson,24,52
David Jones,25,90
Michael Rodriguez,20,82
Jessica Rodriguez,19,74
,18,93
Jane Smith,21,
Jane Davis,23,66
Jane Williams,19,88
Jane Brown,24,57
Jessica Brown,24,53
Amanda Wilson,19,54
James Williams,18,82
Alex Brown,23,56
Sarah Johnson,22,77
John Johnson,19,94
John Brown,19,52
Amanda Miller,21,91
Alex Smith,22,73
Michael Williams,25,84
Emily Williams,25,55
Sarah Williams,18,88
Jessica Rodriguez,20,66
Jane Smith,24,96
Jessica Davis,25,59
Amanda Davis,24,73
Emily Rodriguez,25,58
James Wilson,18,85
Emily Brown,19,71
Amanda Miller,21,
James Davis,20,65
Jane Rodriguez,,99
Alex Davis,19,74
James Smith,,53
John Miller,21,93
Emily Wilson,19,55
Alex Rodriguez,18,73
Emily Johnson,23,99
John Johnson,21,64
Sarah Johnson,21,67
John Brown,18,70
Jessica Davis,22,90
